id,prediction
12246,11
12247,6
12248,11
12249,11
12250,11
12251,11
12252,11
12253,11
12254,11
12255,11
12256,11
12257,11
12258,11
12259,11
12260,8
12261,11
12262,11
12263,11
12264,11
12265,11
12266,11
12267,11
12268,2
12269,9
12270,11
12271,11
12272,11
12273,11
12274,11
12275,11
12276,11
12277,11
12278,11
12279,11
12280,11
12281,11
12282,11
12283,11
12284,11
12285,11
12286,11
12287,11
12288,8
12289,9
12290,11
12291,11
12292,11
12293,11
12294,11
12295,11
12296,11
12297,11
12298,11
12299,11
12300,11
12301,11
12302,11
12303,13
12304,11
12305,11
12306,11
12307,2
12308,11
12309,12
12310,11
12311,11
12312,11
12313,11
12314,11
12315,13
12316,11
12317,11
12318,2
12319,3
12320,11
12321,1
12322,11
12323,11
12324,6
12325,11
12326,11
12327,11
12328,11
12329,11
12330,12
12331,11
12332,11
12333,8
12334,11
12335,11
12336,11
12337,11
12338,11
12339,11
12340,11
12341,11
12342,11
12343,11
12344,11
12345,12
12346,11
12347,11
12348,11
12349,11
12350,11
12351,11
12352,11
12353,11
12354,11
12355,11
12356,11
12357,11
12358,11
12359,11
12360,11
12361,11
12362,11
12363,11
12364,11
12365,6
12366,11
12367,11
12368,11
12369,11
12370,11
12371,11
12372,11
12373,11
12374,11
12375,11
12376,11
12377,11
12378,11
12379,13
12380,11
12381,11
12382,11
12383,11
12384,8
12385,11
12386,11
12387,11
12388,6
12389,11
12390,11
12391,11
12392,11
12393,11
12394,11
12395,11
12396,11
12397,11
12398,11
12399,11
12400,11
12401,11
12402,11
12403,8
12404,8
12405,11
12406,11
12407,11
12408,11
12409,2
12410,11
12411,6
12412,11
12413,11
12414,12
12415,11
12416,2
12417,11
12418,8
12419,11
12420,11
12421,11
12422,11
12423,11
12424,11
12425,11
12426,11
12427,11
12428,11
12429,11
12430,11
12431,11
12432,11
12433,11
12434,11
12435,13
12436,11
12437,11
12438,11
12439,11
12440,11
12441,11
12442,11
12443,11
12444,11
12445,11
12446,11
12447,11
12448,11
12449,11
12450,11
12451,11
12452,11
12453,11
12454,11
12455,11
12456,6
12457,11
12458,11
12459,11
12460,11
12461,11
12462,11
12463,11
12464,11
12465,11
12466,11
12467,11
12468,11
12469,13
12470,2
12471,8
12472,11
12473,11
12474,11
12475,11
12476,11
12477,2
12478,11
12479,11
12480,11
12481,11
12482,11
12483,11
12484,2
12485,11
12486,11
12487,11
12488,11
12489,11
12490,12
12491,11
12492,11
12493,11
12494,13
12495,11
12496,11
12497,11
12498,11
12499,11
12500,2
12501,11
12502,11
12503,11
12504,11
12505,11
12506,11
12507,11
12508,11
12509,11
12510,11
12511,11
12512,11
12513,11
12514,11
12515,11
12516,11
12517,11
12518,11
12519,11
12520,11
12521,11
12522,11
12523,11
12524,11
12525,11
12526,11
12527,11
12528,13
12529,11
12530,11
12531,12
12532,11
12533,8
12534,11
12535,8
12536,11
12537,11
12538,2
12539,11
12540,11
12541,11
12542,11
12543,11
12544,6
12545,11
12546,11
12547,2
12548,11
12549,11
12550,11
12551,11
12552,11
12553,11
12554,6
12555,11
12556,11
12557,11
12558,11
12559,11
12560,11
12561,6
12562,11
12563,11
12564,11
12565,12
12566,11
12567,11
12568,11
12569,11
12570,11
12571,11
12572,11
12573,11
12574,1
12575,2
12576,11
12577,11
12578,11
12579,11
12580,11
12581,11
12582,11
12583,11
12584,11
12585,12
12586,11
12587,13
12588,11
12589,8
12590,11
12591,11
12592,11
12593,11
12594,11
12595,11
12596,11
12597,11
12598,11
12599,8
12600,11
12601,11
12602,11
12603,2
12604,11
12605,11
12606,11
12607,11
12608,11
12609,11
12610,11
12611,11
12612,11
12613,11
12614,11
12615,11
12616,11
12617,11
12618,11
12619,11
12620,12
12621,11
12622,11
12623,11
12624,11
12625,11
12626,11
12627,11
12628,11
12629,11
12630,11
12631,11
12632,11
12633,11
12634,11
12635,11
12636,11
12637,11
12638,11
12639,11
12640,11
12641,9
12642,11
12643,11
12644,2
12645,11
12646,11
12647,12
12648,11
12649,11
12650,11
12651,11
12652,11
12653,11
12654,11
12655,11
12656,11
12657,11
12658,11
12659,11
12660,11
12661,11
12662,11
12663,11
12664,11
12665,11
12666,11
12667,11
12668,6
12669,11
12670,11
12671,6
12672,11
12673,11
12674,11
12675,11
12676,11
12677,11
12678,11
12679,11
12680,11
12681,11
12682,11
12683,11
12684,6
12685,11
12686,11
12687,11
12688,11
12689,11
12690,8
12691,11
12692,11
12693,11
12694,11
12695,12
12696,11
12697,11
12698,12
12699,2
12700,11
12701,11
12702,11
12703,11
12704,11
12705,9
12706,11
12707,11
12708,8
12709,11
12710,13
12711,11
12712,11
12713,11
12714,11
12715,11
12716,11
12717,11
12718,11
12719,8
12720,11
12721,11
12722,11
12723,8
12724,11
12725,11
12726,11
12727,11
12728,11
12729,11
12730,11
12731,11
12732,11
12733,11
12734,11
12735,11
12736,11
12737,8
12738,11
12739,11
12740,11
12741,11
12742,11
12743,11
12744,11
12745,11
12746,11
12747,2
12748,11
12749,11
12750,11
12751,12
12752,11
12753,8
12754,11
12755,12
12756,11
12757,11
12758,2
12759,11
12760,11
12761,11
12762,11
12763,11
12764,11
12765,11
12766,11
12767,11
12768,11
12769,11
12770,11
12771,11
12772,11
12773,6
12774,11
12775,11
12776,11
12777,11
12778,11
12779,11
12780,11
12781,11
12782,11
12783,11
12784,11
12785,8
12786,11
12787,11
12788,11
12789,11
12790,11
12791,11
12792,11
12793,11
12794,11
12795,6
12796,11
12797,11
12798,11
12799,11
12800,11
12801,8
12802,11
12803,11
12804,11
12805,11
12806,11
12807,11
12808,11
12809,11
12810,11
12811,11
12812,11
12813,11
12814,11
12815,11
12816,11
12817,9
12818,11
12819,11
12820,11
12821,11
12822,11
12823,12
12824,11
12825,11
12826,11
12827,11
12828,11
12829,11
12830,11
12831,11
12832,11
12833,11
12834,11
12835,11
12836,6
12837,11
12838,3
12839,2
12840,11
12841,11
12842,1
12843,11
12844,11
12845,11
12846,11
12847,11
12848,11
12849,11
12850,11
12851,11
12852,11
12853,11
12854,12
12855,13
12856,11
12857,2
12858,11
12859,11
12860,11
12861,11
12862,6
12863,11
12864,11
12865,11
12866,11
12867,2
12868,11
12869,11
12870,11
12871,11
12872,11
12873,11
12874,11
12875,11
12876,11
12877,11
12878,11
12879,11
12880,11
12881,11
12882,6
12883,11
12884,11
12885,11
12886,11
12887,11
12888,11
12889,11
12890,12
12891,11
12892,11
12893,12
12894,11
12895,11
12896,11
12897,11
12898,11
12899,6
12900,11
12901,11
12902,11
12903,11
12904,11
12905,11
12906,11
12907,11
12908,11
12909,11
12910,11
12911,11
12912,8
12913,11
12914,11
12915,11
12916,11
12917,11
12918,11
12919,11
12920,11
12921,11
12922,11
12923,11
12924,11
12925,11
12926,9
12927,11
12928,11
12929,11
12930,11
12931,11
12932,11
12933,11
12934,11
12935,11
12936,11
12937,11
12938,11
12939,11
12940,11
12941,6
12942,11
12943,11
12944,11
12945,6
12946,11
12947,11
12948,11
12949,11
12950,11
12951,11
12952,11
12953,11
12954,11
12955,1
12956,11
12957,2
12958,11
12959,11
12960,11
12961,11
12962,11
12963,11
12964,11
12965,11
12966,11
12967,11
12968,11
12969,11
12970,11
12971,11
12972,11
12973,13
12974,11
12975,11
12976,11
12977,11
12978,11
12979,11
12980,11
12981,11
12982,11
12983,11
12984,11
12985,11
12986,11
12987,2
12988,11
12989,11
12990,8
12991,12
12992,1
12993,11
12994,11
12995,11
12996,11
12997,11
12998,11
12999,11
13000,13
13001,12
13002,11
13003,11
13004,11
13005,11
13006,11
13007,6
13008,11
13009,2
13010,11
13011,13
13012,11
13013,11
13014,8
13015,11
13016,11
13017,11
13018,11
13019,11
13020,11
13021,11
13022,11
13023,13
13024,11
13025,11
13026,11
13027,8
13028,6
13029,11
13030,11
13031,11
13032,11
13033,11
13034,11
13035,11
13036,11
13037,11
13038,11
13039,2
13040,11
13041,2
13042,11
13043,2
13044,11
13045,11
13046,11
13047,11
13048,11
13049,11
13050,11
13051,11
13052,11
13053,11
13054,2
13055,11
13056,11
13057,11
13058,12
13059,11
13060,11
13061,11
13062,11
13063,11
13064,11
13065,11
13066,11
13067,11
13068,11
13069,11
13070,11
13071,1
13072,11
13073,11
13074,1
13075,11
13076,11
13077,11
13078,11
13079,6
13080,11
13081,11
13082,11
13083,11
13084,11
13085,11
13086,11
13087,8
13088,6
13089,11
13090,13
13091,11
13092,11
13093,11
13094,6
13095,11
13096,11
13097,8
13098,11
13099,11
13100,12
13101,11
13102,11
13103,11
13104,11
13105,11
13106,12
13107,11
13108,3
13109,11
13110,11
13111,8
13112,11
13113,11
13114,11
13115,11
13116,11
13117,11
13118,11
13119,11
13120,11
13121,11
13122,8
13123,11
13124,11
13125,11
13126,2
13127,11
13128,11
13129,11
13130,11
13131,11
13132,11
13133,11
13134,11
13135,11
13136,11
13137,11
13138,11
13139,11
13140,11
13141,11
13142,11
13143,11
13144,11
13145,2
13146,11
13147,11
13148,11
13149,11
13150,11
13151,11
13152,11
13153,11
13154,11
13155,11
13156,11
13157,11
13158,11
13159,11
13160,11
13161,11
13162,11
13163,8
13164,11
13165,11
13166,11
13167,11
13168,11
13169,11
13170,11
13171,11
13172,11
13173,9
13174,11
13175,11
13176,11
13177,11
13178,11
13179,11
13180,11
13181,6
13182,11
13183,11
13184,11
13185,11
13186,11
13187,11
13188,11
13189,11
13190,11
13191,11
13192,11
13193,11
13194,11
13195,11
13196,11
13197,11
13198,11
13199,11
13200,11
13201,11
13202,11
13203,12
13204,11
13205,11
13206,11
13207,11
13208,11
13209,11
13210,11
13211,11
13212,2
13213,12
13214,11
13215,11
13216,13
13217,11
13218,11
13219,11
13220,11
13221,11
13222,11
13223,8
13224,11
13225,8
13226,11
13227,11
13228,13
13229,11
13230,8
13231,2
13232,11
13233,11
13234,11
13235,11
13236,11
13237,11
13238,11
13239,11
13240,11
13241,11
13242,11
13243,11
13244,11
13245,2
13246,11
13247,11
13248,11
13249,11
13250,11
13251,11
13252,11
13253,6
13254,11
13255,11
13256,11
13257,11
13258,11
13259,11
13260,11
13261,11
13262,11
13263,2
13264,11
13265,11
13266,11
13267,11
13268,11
13269,11
13270,11
13271,11
13272,12
13273,8
13274,11
13275,11
13276,11
13277,11
13278,12
13279,11
13280,11
13281,11
13282,11
13283,11
13284,11
13285,11
13286,11
13287,11
13288,11
13289,11
13290,11
13291,11
13292,11
13293,11
13294,11
13295,11
13296,11
13297,11
13298,11
13299,11
13300,11
13301,11
13302,11
13303,11
13304,11
13305,11
13306,11
13307,11
13308,11
13309,11
13310,11
13311,8
13312,11
13313,11
13314,8
13315,3
13316,11
13317,8
13318,12
13319,11
13320,8
13321,11
13322,11
13323,11
13324,11
13325,9
13326,11
13327,11
13328,11
13329,11
13330,11
13331,11
13332,11
13333,11
13334,11
13335,11
13336,11
13337,11
13338,11
13339,11
13340,6
13341,11
13342,11
13343,6
13344,11
13345,11
13346,8
13347,11
13348,2
13349,12
13350,6
13351,11
13352,11
13353,11
13354,2
13355,11
13356,11
13357,11
13358,11
13359,11
13360,11
13361,11
13362,11
13363,11
13364,11
13365,8
13366,11
13367,11
13368,11
13369,11
13370,11
13371,11
13372,11
13373,11
13374,11
13375,11
13376,12
13377,11
13378,11
13379,11
13380,11
13381,11
13382,11
13383,11
13384,11
13385,11
13386,11
13387,11
13388,11
13389,11
13390,3
13391,8
13392,2
13393,11
13394,8
13395,11
13396,11
13397,11
13398,11
13399,11
13400,11
13401,6
13402,11
13403,11
13404,11
13405,11
13406,11
13407,11
13408,11
13409,11
13410,11
13411,11
13412,11
13413,11
13414,11
13415,11
13416,11
13417,11
13418,11
13419,11
13420,11
13421,11
13422,11
13423,11
13424,11
13425,11
13426,11
13427,12
13428,8
13429,11
13430,11
13431,11
13432,11
13433,11
13434,11
13435,11
13436,11
13437,6
13438,11
13439,9
13440,11
13441,11
13442,11
13443,11
13444,11
13445,11
13446,11
13447,11
13448,8
13449,11
13450,11
13451,11
13452,11
13453,2
13454,11
13455,11
13456,11
13457,11
13458,11
13459,11
13460,8
13461,11
13462,11
13463,11
13464,11
13465,11
13466,11
13467,11
13468,11
13469,11
13470,11
13471,11
13472,11
13473,11
13474,11
13475,1
13476,7
13477,11
13478,11
13479,11
13480,11
13481,11
13482,11
13483,11
13484,11
13485,11
13486,11
13487,11
13488,11
13489,11
13490,11
13491,8
13492,11
13493,11
13494,3
13495,11
13496,11
13497,11
13498,11
13499,11
13500,11
13501,8
13502,11
13503,11
13504,11
13505,8
13506,2
13507,11
13508,11
13509,11
13510,11
13511,11
13512,11
13513,11
13514,11
13515,11
13516,11
13517,11
13518,11
13519,11
13520,11
13521,11
13522,11
13523,11
13524,11
13525,11
13526,11
13527,11
13528,11
13529,11
13530,13
13531,11
13532,11
13533,13
13534,11
13535,11
13536,11
13537,8
13538,11
13539,11
13540,11
13541,11
13542,2
13543,11
13544,11
13545,11
13546,11
13547,11
13548,11
13549,11
13550,11
13551,11
13552,12
13553,11
13554,11
13555,11
13556,11
13557,11
13558,11
13559,11
13560,11
13561,9
13562,11
13563,3
13564,11
13565,11
13566,11
13567,11
13568,11
13569,11
13570,11
13571,11
13572,11
13573,2
13574,11
13575,11
13576,11
13577,11
13578,12
13579,11
13580,13
13581,11
13582,11
13583,11
13584,11
13585,11
13586,11
13587,11
13588,11
13589,11
13590,11
13591,11
13592,11
13593,11
13594,11
13595,6
13596,6
13597,11
13598,11
13599,11
13600,11
13601,11
13602,11
13603,11
13604,11
13605,11
13606,6
13607,2
13608,11
13609,12
13610,11
13611,11
13612,11
13613,11
13614,11
13615,11
13616,11
13617,11
13618,11
13619,11
13620,11
13621,2
13622,9
13623,11
13624,11
13625,11
13626,8
13627,11
13628,11
13629,11
13630,11
13631,2
13632,11
13633,11
13634,11
13635,11
13636,11
13637,11
13638,11
13639,11
13640,11
13641,11
13642,11
13643,11
13644,11
13645,11
13646,11
13647,11
13648,11
13649,11
13650,11
13651,11
13652,3
13653,11
13654,11
13655,11
13656,11
13657,11
13658,11
13659,11
13660,11
13661,11
13662,11
13663,11
13664,13
13665,11
13666,3
13667,11
13668,12
13669,11
13670,11
13671,11
13672,11
13673,11
13674,11
13675,11
13676,11
13677,11
13678,12
13679,11
13680,11
13681,11
13682,11
13683,11
13684,8
13685,11
13686,11
13687,11
13688,11
13689,11
13690,2
13691,11
13692,11
13693,11
13694,11
13695,13
13696,11
13697,11
13698,11
13699,6
13700,11
13701,11
13702,11
13703,11
13704,11
13705,8
13706,11
13707,11
13708,11
13709,11
13710,11
13711,8
13712,11
13713,11
13714,11
13715,11
13716,11
13717,11
13718,11
13719,11
13720,11
13721,11
13722,11
13723,11
13724,11
13725,11
13726,11
13727,11
13728,11
13729,11
13730,11
13731,11
13732,11
13733,11
13734,11
13735,11
13736,11
13737,11
13738,11
13739,11
13740,11
13741,8
13742,6
13743,11
13744,11
13745,11
13746,8
13747,7
13748,11
13749,11
13750,11
13751,11
13752,11
13753,11
13754,11
13755,11
13756,11
13757,11
13758,11
13759,11
13760,11
13761,11
13762,11
13763,11
13764,11
13765,8
13766,11
13767,11
13768,11
13769,11
13770,11
13771,11
13772,11
13773,11
13774,11
13775,11
13776,11
13777,11
13778,11
13779,11
13780,11
13781,11
13782,11
13783,11
13784,11
13785,2
13786,11
13787,11
13788,11
13789,11
13790,11
13791,11
13792,13
13793,11
13794,11
13795,11
13796,8
13797,11
13798,11
13799,11
13800,11
13801,11
13802,11
13803,8
13804,11
13805,11
13806,11
13807,11
13808,3
13809,11
13810,11
13811,11
13812,11
13813,11
13814,11
13815,11
13816,11
13817,11
13818,11
13819,11
13820,11
13821,11
13822,11
13823,11
13824,11
13825,3
13826,11
13827,11
13828,11
13829,11
13830,11
13831,11
13832,11
13833,8
13834,11
13835,11
13836,1
13837,11
13838,11
13839,13
13840,11
13841,11
13842,11
13843,11
13844,11
13845,11
13846,11
13847,11
13848,11
13849,11
13850,11
13851,11
13852,8
13853,11
13854,11
13855,11
13856,11
13857,2
13858,11
13859,11
13860,6
13861,11
13862,11
13863,11
13864,11
13865,11
13866,11
13867,11
13868,11
13869,11
13870,11
13871,3
13872,11
13873,11
13874,11
13875,11
13876,11
13877,11
13878,11
13879,11
13880,2
13881,11
13882,11
13883,11
13884,11
13885,11
13886,11
13887,11
13888,11
13889,2
13890,11
13891,11
13892,8
13893,11
13894,11
13895,11
13896,11
13897,11
13898,11
13899,9
13900,11
13901,11
13902,11
13903,11
13904,11
13905,11
13906,13
13907,11
13908,6
13909,2
13910,6
13911,11
13912,11
13913,11
13914,11
13915,11
13916,11
13917,11
13918,11
13919,11
13920,11
13921,11
13922,11
13923,11
13924,11
13925,11
13926,11
13927,11
13928,11
13929,11
13930,11
13931,11
13932,11
13933,8
13934,3
13935,11
13936,11
13937,8
13938,11
13939,11
13940,11
13941,11
13942,11
13943,11
13944,11
13945,11
13946,11
13947,11
13948,11
13949,13
13950,11
13951,11
13952,2
13953,11
13954,6
13955,12
13956,11
13957,11
13958,11
13959,11
13960,11
13961,6
13962,11
13963,11
13964,11
13965,11
13966,11
13967,11
13968,11
13969,11
13970,11
13971,3
13972,9
13973,11
13974,11
13975,11
13976,11
13977,11
13978,2
13979,11
13980,11
13981,11
13982,11
13983,11
13984,11
13985,11
13986,11
13987,11
13988,11
13989,11
13990,11
13991,11
13992,11
13993,11
13994,11
13995,11
13996,11
13997,11
13998,11
13999,11
14000,11
14001,11
14002,11
14003,11
14004,11
14005,11
14006,12
14007,11
14008,11
14009,11
14010,11
14011,8
14012,11
14013,8
14014,11
14015,11
14016,11
14017,11
14018,11
14019,11
14020,11
14021,11
14022,11
14023,11
14024,11
14025,11
14026,11
14027,11
14028,11
14029,11
14030,11
14031,11
14032,2
14033,11
14034,11
14035,11
14036,11
14037,11
14038,11
14039,11
14040,11
14041,11
14042,11
14043,11
14044,11
14045,11
14046,11
14047,11
14048,11
14049,11
14050,11
14051,11
14052,11
14053,11
14054,11
14055,13
14056,11
14057,11
14058,11
14059,11
14060,11
14061,11
14062,6
14063,11
14064,8
14065,11
14066,11
14067,11
14068,11
14069,11
14070,2
14071,2
14072,11
14073,11
14074,1
14075,11
14076,11
14077,11
14078,2
14079,11
14080,11
14081,11
14082,11
14083,11
14084,11
14085,11
14086,12
14087,11
14088,11
14089,11
14090,11
14091,11
14092,11
14093,2
14094,11
14095,11
14096,11
14097,12
14098,7
14099,11
14100,9
14101,11
14102,11
14103,11
14104,11
14105,11
14106,11
14107,8
14108,9
14109,8
14110,11
14111,11
14112,11
14113,11
14114,11
14115,11
14116,11
14117,11
14118,11
14119,11
14120,11
14121,11
14122,11
14123,11
14124,8
14125,11
14126,11
14127,11
14128,11
14129,11
14130,11
14131,11
14132,11
14133,12
14134,11
14135,8
14136,11
14137,11
14138,11
14139,11
14140,8
14141,11
14142,9
14143,11
14144,11
14145,12
14146,11
14147,6
14148,11
14149,11
14150,11
14151,11
14152,11
14153,11
14154,11
14155,11
14156,11
14157,11
14158,11
14159,11
14160,11
14161,11
14162,11
14163,11
14164,11
14165,11
14166,11
14167,11
14168,11
14169,1
14170,11
14171,11
14172,11
14173,11
14174,11
14175,11
14176,11
14177,11
14178,11
14179,11
14180,11
14181,11
14182,11
14183,11
14184,11
14185,9
14186,11
14187,11
14188,3
14189,11
14190,11
14191,11
14192,11
14193,11
14194,11
14195,11
14196,8
14197,11
14198,11
14199,11
14200,11
14201,11
14202,11
14203,8
14204,11
14205,11
14206,11
14207,11
14208,12
14209,11
14210,11
14211,11
14212,11
14213,11
14214,11
14215,11
14216,1
14217,11
14218,11
14219,11
14220,13
14221,10
14222,11
14223,11
14224,11
14225,11
14226,13
14227,11
14228,12
14229,11
14230,11
14231,11
14232,11
14233,11
14234,11
14235,11
14236,8
14237,11
14238,11
14239,11
14240,7
14241,11
14242,11
14243,11
14244,11
14245,11
14246,11
14247,1
14248,11
14249,11
14250,11
14251,11
14252,11
14253,11
14254,8
14255,11
14256,11
14257,11
14258,3
14259,11
14260,11
14261,11
14262,11
14263,11
14264,11
14265,11
14266,11
14267,11
14268,11
14269,11
14270,11
14271,11
14272,11
14273,11
14274,11
14275,11
14276,3
14277,11
14278,11
14279,11
14280,11
14281,2
14282,11
14283,11
14284,2
14285,11
14286,11
14287,11
14288,11
14289,11
14290,11
14291,11
14292,11
14293,11
14294,11
14295,11
14296,6
14297,11
14298,11
14299,7
14300,11
14301,11
14302,11
14303,11
14304,11
14305,2
14306,8
14307,11
14308,11
14309,11
14310,3
14311,11
14312,11
14313,11
14314,11
14315,11
14316,6
14317,11
14318,11
14319,11
14320,11
14321,11
14322,11
14323,11
14324,11
14325,11
14326,11
14327,11
14328,11
14329,11
14330,11
14331,11
14332,11
14333,11
14334,11
14335,11
14336,11
14337,11
14338,11
14339,11
14340,11
14341,11
14342,3
14343,11
14344,11
14345,11
14346,11
14347,11
14348,12
14349,11
14350,11
14351,11
14352,11
14353,11
14354,11
14355,11
14356,11
14357,11
14358,11
14359,11
14360,11
14361,11
14362,11
14363,11
14364,12
14365,11
14366,11
14367,11
14368,11
14369,11
14370,11
14371,2
14372,11
14373,11
14374,11
14375,11
14376,11
14377,11
14378,11
14379,11
14380,11
14381,11
14382,11
14383,11
14384,11
14385,11
14386,11
14387,11
14388,11
14389,11
14390,11
14391,11
14392,11
14393,11
14394,11
14395,11
14396,12
14397,11
14398,11
14399,11
14400,11
14401,6
14402,11
14403,11
14404,11
14405,11
14406,11
14407,11
14408,11
14409,11
14410,11
14411,11
14412,11
14413,11
14414,11
14415,11
14416,11
14417,11
14418,11
14419,11
14420,11
14421,11
14422,11
14423,11
14424,11
14425,11
14426,5
14427,11
14428,11
14429,2
14430,11
14431,11
14432,11
14433,11
14434,11
14435,11
14436,11
14437,11
14438,11
14439,6
14440,11
14441,11
14442,11
14443,11
14444,11
14445,11
14446,11
14447,11
14448,11
14449,11
14450,11
14451,11
14452,11
14453,11
14454,11
14455,11
14456,11
14457,2
14458,11
14459,6
14460,6
14461,8
14462,2
14463,11
14464,11
14465,11
14466,11
14467,11
14468,11
14469,11
14470,11
14471,11
14472,11
14473,11
14474,11
14475,11
14476,11
14477,11
14478,11
14479,6
14480,11
14481,11
14482,11
14483,11
14484,11
14485,9
14486,11
14487,11
14488,11
14489,11
14490,11
14491,11
14492,11
14493,11
14494,11
14495,11
14496,11
14497,11
14498,11
14499,11
14500,11
14501,11
14502,11
14503,11
14504,12
14505,11
14506,11
14507,11
14508,11
14509,11
14510,11
14511,11
14512,11
14513,11
14514,11
14515,11
14516,11
14517,11
14518,8
14519,11
14520,11
14521,11
14522,11
14523,11
14524,11
14525,11
14526,11
14527,11
14528,2
14529,11
14530,11
14531,11
14532,2
14533,11
14534,11
14535,11
14536,9
14537,11
14538,11
14539,11
14540,11
14541,11
14542,6
14543,11
14544,11
14545,11
14546,11
14547,11
14548,11
14549,11
14550,11
14551,11
14552,9
14553,11
14554,11
14555,11
14556,11
14557,11
14558,8
14559,2
14560,11
14561,8
14562,11
14563,12
14564,11
14565,3
14566,11
14567,11
14568,11
14569,11
14570,11
14571,11
14572,3
14573,11
14574,11
14575,2
14576,11
14577,11
14578,11
14579,11
14580,11
14581,11
14582,11
14583,11
14584,11
14585,11
14586,7
14587,11
14588,11
14589,11
14590,6
14591,11
14592,11
14593,11
14594,11
14595,6
14596,11
14597,11
14598,11
14599,11
14600,11
14601,11
14602,11
14603,11
14604,11
14605,11
14606,8
14607,11
14608,11
14609,11
14610,11
14611,11
14612,11
14613,11
14614,11
14615,11
14616,11
14617,11
14618,11
14619,11
14620,11
14621,11
14622,11
14623,11
14624,11
14625,11
14626,11
14627,11
14628,11
14629,11
14630,11
14631,9
14632,11
14633,11
14634,11
14635,11
14636,11
14637,11
14638,11
14639,11
14640,11
14641,11
14642,2
14643,11
14644,11
14645,11
14646,11
14647,11
14648,11
14649,11
14650,11
14651,11
14652,1
14653,2
14654,11
14655,11
14656,11
14657,11
14658,11
14659,11
14660,11
14661,11
14662,11
14663,11
14664,11
14665,11
14666,11
14667,11
14668,11
14669,11
14670,11
14671,6
14672,11
14673,8
14674,12
14675,11
14676,11
14677,11
14678,11
14679,11
14680,11
14681,11
14682,11
14683,11
14684,11
14685,11
14686,11
14687,11
14688,11
14689,11
14690,11
14691,11
14692,11
14693,11
14694,11
14695,11
14696,12
14697,11
14698,11
14699,11
14700,11
14701,11
14702,11
14703,11
14704,11
14705,11
14706,11
14707,11
14708,11
14709,11
14710,11
14711,11
14712,11
14713,8
14714,11
14715,11
14716,11
14717,11
14718,11
14719,11
14720,11
14721,11
14722,11
14723,11
14724,11
14725,11
14726,11
14727,11
14728,11
14729,8
14730,11
14731,11
14732,11
14733,11
14734,11
14735,11
14736,11
14737,11
14738,11
14739,11
14740,11
14741,8
14742,11
14743,11
14744,11
14745,11
14746,11
14747,11
14748,13
14749,11
14750,11
14751,11
14752,11
14753,11
14754,12
14755,9
14756,11
14757,11
14758,11
14759,11
14760,1
14761,11
14762,11
14763,11
14764,11
14765,11
14766,11
14767,11
14768,2
14769,11
14770,11
14771,11
14772,11
14773,11
14774,11
14775,11
14776,11
14777,11
14778,11
14779,11
14780,11
14781,11
14782,7
14783,11
14784,11
14785,6
14786,3
14787,11
14788,11
14789,12
14790,2
14791,6
14792,11
14793,11
14794,11
14795,11
14796,11
14797,11
14798,11
14799,11
14800,11
14801,11
14802,11
14803,11
14804,11
14805,11
14806,11
14807,11
14808,11
14809,11
14810,11
14811,11
14812,11
14813,11
14814,11
14815,11
14816,11
14817,11
14818,11
14819,11
14820,11
14821,2
14822,11
14823,11
14824,11
14825,11
14826,11
14827,11
14828,11
14829,11
14830,11
14831,11
14832,13
14833,11
14834,11
14835,11
14836,11
14837,11
14838,11
14839,11
14840,11
14841,11
14842,8
14843,11
14844,13
14845,11
14846,12
14847,11
14848,11
14849,2
14850,11
14851,8
14852,11
14853,11
14854,13
14855,11
14856,7
14857,11
14858,11
14859,11
14860,11
14861,11
14862,11
14863,11
14864,11
14865,6
14866,11
14867,11
14868,11
14869,11
14870,12
14871,11
14872,11
14873,11
14874,11
14875,11
14876,11
14877,11
14878,2
14879,11
14880,13
14881,11
14882,2
14883,11
14884,11
14885,11
14886,11
14887,11
14888,11
14889,11
14890,11
14891,11
14892,11
14893,12
14894,11
14895,8
14896,6
14897,11
14898,6
14899,11
14900,11
14901,2
14902,11
14903,11
14904,11
14905,11
14906,11
14907,11
14908,11
14909,11
14910,2
14911,11
14912,11
14913,11
14914,11
14915,11
14916,11
14917,3
14918,2
14919,11
14920,11
14921,11
14922,11
14923,11
14924,11
14925,13
14926,11
14927,11
14928,11
14929,11
14930,11
14931,6
14932,11
14933,11
14934,11
14935,11
14936,13
14937,6
14938,11
14939,11
14940,11
14941,11
14942,9
14943,11
14944,11
14945,11
14946,11
14947,11
14948,11
14949,11
14950,11
14951,11
14952,11
14953,11
14954,11
14955,11
14956,11
14957,11
14958,11
14959,11
14960,12
14961,11
14962,11
14963,11
14964,11
14965,13
14966,11
14967,11
14968,11
14969,3
14970,13
14971,11
14972,11
14973,11
14974,11
14975,12
14976,11
14977,11
14978,11
14979,11
14980,8
14981,11
14982,11
14983,11
14984,11
14985,11
14986,11
14987,11
14988,6
14989,11
14990,11
14991,11
14992,11
14993,11
14994,11
14995,11
14996,11
14997,11
14998,11
14999,11
15000,11
15001,11
15002,11
15003,13
15004,11
15005,11
15006,11
15007,2
15008,1
15009,2
15010,8
15011,11
15012,11
15013,11
15014,11
15015,11
15016,11
15017,11
15018,11
15019,11
15020,11
15021,11
15022,11
15023,11
15024,11
15025,11
15026,11
15027,11
15028,11
15029,11
15030,11
15031,11
15032,12
15033,11
15034,11
15035,11
15036,11
15037,2
15038,11
15039,8
15040,11
15041,11
15042,11
15043,11
